"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1","local",1,1,1,"A2.B.E3.F.A3.B.",1,"A2",2,8,15
"2","local",2,1,1,"A2.B.E3.F.A3.B.",2,"B",4,8,15
"3","local",3,1,1,"A2.B.E3.F.A3.B.",3,"E3",23,8,15
"4","local",4,1,1,"A2.B.E3.F.A3.B.",4,"F",24,8,15
"5","local",5,1,1,"A2.B.E3.F.A3.B.",5,"A3",3,8,15
"6","local",6,1,1,"A2.B.E3.F.A3.B.",6,"B",4,8,15
"7","local",7,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"8","local",8,2,1,"A3.B.E1.F.A1.B.C1.D.",1,"A3",3,28,15
"9","local",9,2,1,"A3.B.E1.F.A1.B.C1.D.",2,"B",4,28,15
"10","local",10,2,1,"A3.B.E1.F.A1.B.C1.D.",3,"E1",21,28,15
"11","local",11,2,1,"A3.B.E1.F.A1.B.C1.D.",4,"F",24,28,15
"12","local",12,2,1,"A3.B.E1.F.A1.B.C1.D.",5,"A1",1,28,15
"13","local",13,2,1,"A3.B.E1.F.A1.B.C1.D.",6,"B",4,28,15
"14","local",14,2,1,"A3.B.E1.F.A1.B.C1.D.",7,"C1",11,28,15
"15","local",15,2,1,"A3.B.E1.F.A1.B.C1.D.",8,"D",14,28,15
"16","local",16,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"17","local",17,3,1,"C3.D.A3.B.C1.D.E2.F.",1,"C3",13,29,15
"18","local",18,3,1,"C3.D.A3.B.C1.D.E2.F.",2,"D",14,29,15
"19","local",19,3,1,"C3.D.A3.B.C1.D.E2.F.",3,"A3",3,29,15
"20","local",20,3,1,"C3.D.A3.B.C1.D.E2.F.",4,"B",4,29,15
"21","local",21,3,1,"C3.D.A3.B.C1.D.E2.F.",5,"C1",11,29,15
"22","local",22,3,1,"C3.D.A3.B.C1.D.E2.F.",6,"D",14,29,15
"23","local",23,3,1,"C3.D.A3.B.C1.D.E2.F.",7,"E2",22,29,15
"24","local",24,3,1,"C3.D.A3.B.C1.D.E2.F.",8,"F",24,29,15
"25","local",25,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"26","local",26,4,1,"C3.D.A1.B.",1,"C3",13,1,15
"27","local",27,4,1,"C3.D.A1.B.",2,"D",14,1,15
"28","local",28,4,1,"C3.D.A1.B.",3,"A1",1,1,15
"29","local",29,4,1,"C3.D.A1.B.",4,"B",4,1,15
"30","local",30,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"31","local",31,5,1,"C1.D.A1.B.C2.D.A2.B.",1,"C1",11,26,15
"32","local",32,5,1,"C1.D.A1.B.C2.D.A2.B.",2,"D",14,26,15
"33","local",33,5,1,"C1.D.A1.B.C2.D.A2.B.",3,"A1",1,26,15
"34","local",34,5,1,"C1.D.A1.B.C2.D.A2.B.",4,"B",4,26,15
"35","local",35,5,1,"C1.D.A1.B.C2.D.A2.B.",5,"C2",12,26,15
"36","local",36,5,1,"C1.D.A1.B.C2.D.A2.B.",6,"D",14,26,15
"37","local",37,5,1,"C1.D.A1.B.C2.D.A2.B.",7,"A2",2,26,15
"38","local",38,5,1,"C1.D.A1.B.C2.D.A2.B.",8,"B",4,26,15
"39","local",39,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"40","local",40,6,1,"C1.D.E3.F.A2.B.C2.D.",1,"C1",11,13,15
"41","local",41,6,1,"C1.D.E3.F.A2.B.C2.D.",2,"D",14,13,15
"42","local",42,6,1,"C1.D.E3.F.A2.B.C2.D.",3,"E3",23,13,15
"43","local",43,6,1,"C1.D.E3.F.A2.B.C2.D.",4,"F",24,13,15
"44","local",44,6,1,"C1.D.E3.F.A2.B.C2.D.",5,"A2",2,13,15
"45","local",45,6,1,"C1.D.E3.F.A2.B.C2.D.",6,"B",4,13,15
"46","local",46,6,1,"C1.D.E3.F.A2.B.C2.D.",7,"C2",12,13,15
"47","local",47,6,1,"C1.D.E3.F.A2.B.C2.D.",8,"D",14,13,15
"48","local",48,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"49","local",49,7,1,"E3.F.A2.B.E1.F.A1.B.",1,"E3",23,32,15
"50","local",50,7,1,"E3.F.A2.B.E1.F.A1.B.",2,"F",24,32,15
"51","local",51,7,1,"E3.F.A2.B.E1.F.A1.B.",3,"A2",2,32,15
"52","local",52,7,1,"E3.F.A2.B.E1.F.A1.B.",4,"B",4,32,15
"53","local",53,7,1,"E3.F.A2.B.E1.F.A1.B.",5,"E1",21,32,15
"54","local",54,7,1,"E3.F.A2.B.E1.F.A1.B.",6,"F",24,32,15
"55","local",55,7,1,"E3.F.A2.B.E1.F.A1.B.",7,"A1",1,32,15
"56","local",56,7,1,"E3.F.A2.B.E1.F.A1.B.",8,"B",4,32,15
"57","local",57,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"58","local",58,8,1,"E1.F.C3.D.E1.F.A1.B.",1,"E1",21,30,15
"59","local",59,8,1,"E1.F.C3.D.E1.F.A1.B.",2,"F",24,30,15
"60","local",60,8,1,"E1.F.C3.D.E1.F.A1.B.",3,"C3",13,30,15
"61","local",61,8,1,"E1.F.C3.D.E1.F.A1.B.",4,"D",14,30,15
"62","local",62,8,1,"E1.F.C3.D.E1.F.A1.B.",5,"E1",21,30,15
"63","local",63,8,1,"E1.F.C3.D.E1.F.A1.B.",6,"F",24,30,15
"64","local",64,8,1,"E1.F.C3.D.E1.F.A1.B.",7,"A1",1,30,15
"65","local",65,8,1,"E1.F.C3.D.E1.F.A1.B.",8,"B",4,30,15
"66","local",66,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"67","local",67,9,1,"A3.B.C1.D.E1.F.C3.D.",1,"A3",3,16,15
"68","local",68,9,1,"A3.B.C1.D.E1.F.C3.D.",2,"B",4,16,15
"69","local",69,9,1,"A3.B.C1.D.E1.F.C3.D.",3,"C1",11,16,15
"70","local",70,9,1,"A3.B.C1.D.E1.F.C3.D.",4,"D",14,16,15
"71","local",71,9,1,"A3.B.C1.D.E1.F.C3.D.",5,"E1",21,16,15
"72","local",72,9,1,"A3.B.C1.D.E1.F.C3.D.",6,"F",24,16,15
"73","local",73,9,1,"A3.B.C1.D.E1.F.C3.D.",7,"C3",13,16,15
"74","local",74,9,1,"A3.B.C1.D.E1.F.C3.D.",8,"D",14,16,15
"75","local",75,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"76","local",76,10,1,"C2.D.A1.B.E2.F.A2.B.",1,"C2",12,19,15
"77","local",77,10,1,"C2.D.A1.B.E2.F.A2.B.",2,"D",14,19,15
"78","local",78,10,1,"C2.D.A1.B.E2.F.A2.B.",3,"A1",1,19,15
"79","local",79,10,1,"C2.D.A1.B.E2.F.A2.B.",4,"B",4,19,15
"80","local",80,10,1,"C2.D.A1.B.E2.F.A2.B.",5,"E2",22,19,15
"81","local",81,10,1,"C2.D.A1.B.E2.F.A2.B.",6,"F",24,19,15
"82","local",82,10,1,"C2.D.A1.B.E2.F.A2.B.",7,"A2",2,19,15
"83","local",83,10,1,"C2.D.A1.B.E2.F.A2.B.",8,"B",4,19,15
"84","local",84,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"85","local",85,11,1,"E2.F.C3.D.A1.B.",1,"E2",22,10,15
"86","local",86,11,1,"E2.F.C3.D.A1.B.",2,"F",24,10,15
"87","local",87,11,1,"E2.F.C3.D.A1.B.",3,"C3",13,10,15
"88","local",88,11,1,"E2.F.C3.D.A1.B.",4,"D",14,10,15
"89","local",89,11,1,"E2.F.C3.D.A1.B.",5,"A1",1,10,15
"90","local",90,11,1,"E2.F.C3.D.A1.B.",6,"B",4,10,15
"91","local",91,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"92","local",92,12,1,"A2.B.C2.D.A3.B.C1.D.",1,"A2",2,33,15
"93","local",93,12,1,"A2.B.C2.D.A3.B.C1.D.",2,"B",4,33,15
"94","local",94,12,1,"A2.B.C2.D.A3.B.C1.D.",3,"C2",12,33,15
"95","local",95,12,1,"A2.B.C2.D.A3.B.C1.D.",4,"D",14,33,15
"96","local",96,12,1,"A2.B.C2.D.A3.B.C1.D.",5,"A3",3,33,15
"97","local",97,12,1,"A2.B.C2.D.A3.B.C1.D.",6,"B",4,33,15
"98","local",98,12,1,"A2.B.C2.D.A3.B.C1.D.",7,"C1",11,33,15
"99","local",99,12,1,"A2.B.C2.D.A3.B.C1.D.",8,"D",14,33,15
"100","local",100,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"101","local",101,13,1,"E3.F.A1.B.E1.F.",1,"E3",23,6,15
"102","local",102,13,1,"E3.F.A1.B.E1.F.",2,"F",24,6,15
"103","local",103,13,1,"E3.F.A1.B.E1.F.",3,"A1",1,6,15
"104","local",104,13,1,"E3.F.A1.B.E1.F.",4,"B",4,6,15
"105","local",105,13,1,"E3.F.A1.B.E1.F.",5,"E1",21,6,15
"106","local",106,13,1,"E3.F.A1.B.E1.F.",6,"F",24,6,15
"107","local",107,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"108","local",108,14,1,"A3.B.C3.D.A2.B.E1.F.",1,"A3",3,23,15
"109","local",109,14,1,"A3.B.C3.D.A2.B.E1.F.",2,"B",4,23,15
"110","local",110,14,1,"A3.B.C3.D.A2.B.E1.F.",3,"C3",13,23,15
"111","local",111,14,1,"A3.B.C3.D.A2.B.E1.F.",4,"D",14,23,15
"112","local",112,14,1,"A3.B.C3.D.A2.B.E1.F.",5,"A2",2,23,15
"113","local",113,14,1,"A3.B.C3.D.A2.B.E1.F.",6,"B",4,23,15
"114","local",114,14,1,"A3.B.C3.D.A2.B.E1.F.",7,"E1",21,23,15
"115","local",115,14,1,"A3.B.C3.D.A2.B.E1.F.",8,"F",24,23,15
"116","local",116,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"117","local",117,15,1,"C3.D.E2.F.A3.B.E1.F.",1,"C3",13,17,15
"118","local",118,15,1,"C3.D.E2.F.A3.B.E1.F.",2,"D",14,17,15
"119","local",119,15,1,"C3.D.E2.F.A3.B.E1.F.",3,"E2",22,17,15
"120","local",120,15,1,"C3.D.E2.F.A3.B.E1.F.",4,"F",24,17,15
"121","local",121,15,1,"C3.D.E2.F.A3.B.E1.F.",5,"A3",3,17,15
"122","local",122,15,1,"C3.D.E2.F.A3.B.E1.F.",6,"B",4,17,15
"123","local",123,15,1,"C3.D.E2.F.A3.B.E1.F.",7,"E1",21,17,15
"124","local",124,15,1,"C3.D.E2.F.A3.B.E1.F.",8,"F",24,17,15
"125","local",125,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"126","local",126,16,1,"E3.F.C1.D.A1.B.C2.D.",1,"E3",23,20,15
"127","local",127,16,1,"E3.F.C1.D.A1.B.C2.D.",2,"F",24,20,15
"128","local",128,16,1,"E3.F.C1.D.A1.B.C2.D.",3,"C1",11,20,15
"129","local",129,16,1,"E3.F.C1.D.A1.B.C2.D.",4,"D",14,20,15
"130","local",130,16,1,"E3.F.C1.D.A1.B.C2.D.",5,"A1",1,20,15
"131","local",131,16,1,"E3.F.C1.D.A1.B.C2.D.",6,"B",4,20,15
"132","local",132,16,1,"E3.F.C1.D.A1.B.C2.D.",7,"C2",12,20,15
"133","local",133,16,1,"E3.F.C1.D.A1.B.C2.D.",8,"D",14,20,15
"134","local",134,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"135","local",135,17,1,"E1.F.A1.B.C3.D.A3.B.",1,"E1",21,18,15
"136","local",136,17,1,"E1.F.A1.B.C3.D.A3.B.",2,"F",24,18,15
"137","local",137,17,1,"E1.F.A1.B.C3.D.A3.B.",3,"A1",1,18,15
"138","local",138,17,1,"E1.F.A1.B.C3.D.A3.B.",4,"B",4,18,15
"139","local",139,17,1,"E1.F.A1.B.C3.D.A3.B.",5,"C3",13,18,15
"140","local",140,17,1,"E1.F.A1.B.C3.D.A3.B.",6,"D",14,18,15
"141","local",141,17,1,"E1.F.A1.B.C3.D.A3.B.",7,"A3",3,18,15
"142","local",142,17,1,"E1.F.A1.B.C3.D.A3.B.",8,"B",4,18,15
"143","local",143,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"144","local",144,18,1,"C2.D.E2.F.C3.D.",1,"C2",12,5,15
"145","local",145,18,1,"C2.D.E2.F.C3.D.",2,"D",14,5,15
"146","local",146,18,1,"C2.D.E2.F.C3.D.",3,"E2",22,5,15
"147","local",147,18,1,"C2.D.E2.F.C3.D.",4,"F",24,5,15
"148","local",148,18,1,"C2.D.E2.F.C3.D.",5,"C3",13,5,15
"149","local",149,18,1,"C2.D.E2.F.C3.D.",6,"D",14,5,15
"150","local",150,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"151","local",151,19,1,"E2.F.C1.D.E3.F.C2.D.",1,"E2",22,27,15
"152","local",152,19,1,"E2.F.C1.D.E3.F.C2.D.",2,"F",24,27,15
"153","local",153,19,1,"E2.F.C1.D.E3.F.C2.D.",3,"C1",11,27,15
"154","local",154,19,1,"E2.F.C1.D.E3.F.C2.D.",4,"D",14,27,15
"155","local",155,19,1,"E2.F.C1.D.E3.F.C2.D.",5,"E3",23,27,15
"156","local",156,19,1,"E2.F.C1.D.E3.F.C2.D.",6,"F",24,27,15
"157","local",157,19,1,"E2.F.C1.D.E3.F.C2.D.",7,"C2",12,27,15
"158","local",158,19,1,"E2.F.C1.D.E3.F.C2.D.",8,"D",14,27,15
"159","local",159,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"160","local",160,20,1,"E1.F.C1.D.",1,"E1",21,2,15
"161","local",161,20,1,"E1.F.C1.D.",2,"F",24,2,15
"162","local",162,20,1,"E1.F.C1.D.",3,"C1",11,2,15
"163","local",163,20,1,"E1.F.C1.D.",4,"D",14,2,15
"164","local",164,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"165","local",165,21,1,"C2.D.A2.B.C3.D.",1,"C2",12,9,15
"166","local",166,21,1,"C2.D.A2.B.C3.D.",2,"D",14,9,15
"167","local",167,21,1,"C2.D.A2.B.C3.D.",3,"A2",2,9,15
"168","local",168,21,1,"C2.D.A2.B.C3.D.",4,"B",4,9,15
"169","local",169,21,1,"C2.D.A2.B.C3.D.",5,"C3",13,9,15
"170","local",170,21,1,"C2.D.A2.B.C3.D.",6,"D",14,9,15
"171","local",171,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"172","local",172,22,1,"C2.D.E3.F.C3.D.E2.F.",1,"C2",12,31,15
"173","local",173,22,1,"C2.D.E3.F.C3.D.E2.F.",2,"D",14,31,15
"174","local",174,22,1,"C2.D.E3.F.C3.D.E2.F.",3,"E3",23,31,15
"175","local",175,22,1,"C2.D.E3.F.C3.D.E2.F.",4,"F",24,31,15
"176","local",176,22,1,"C2.D.E3.F.C3.D.E2.F.",5,"C3",13,31,15
"177","local",177,22,1,"C2.D.E3.F.C3.D.E2.F.",6,"D",14,31,15
"178","local",178,22,1,"C2.D.E3.F.C3.D.E2.F.",7,"E2",22,31,15
"179","local",179,22,1,"C2.D.E3.F.C3.D.E2.F.",8,"F",24,31,15
"180","local",180,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"181","local",181,23,1,"E1.F.A3.B.E3.F.C3.D.",1,"E1",21,22,15
"182","local",182,23,1,"E1.F.A3.B.E3.F.C3.D.",2,"F",24,22,15
"183","local",183,23,1,"E1.F.A3.B.E3.F.C3.D.",3,"A3",3,22,15
"184","local",184,23,1,"E1.F.A3.B.E3.F.C3.D.",4,"B",4,22,15
"185","local",185,23,1,"E1.F.A3.B.E3.F.C3.D.",5,"E3",23,22,15
"186","local",186,23,1,"E1.F.A3.B.E3.F.C3.D.",6,"F",24,22,15
"187","local",187,23,1,"E1.F.A3.B.E3.F.C3.D.",7,"C3",13,22,15
"188","local",188,23,1,"E1.F.A3.B.E3.F.C3.D.",8,"D",14,22,15
"189","local",189,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"190","local",190,24,1,"A1.B.C2.D.E3.F.A2.B.",1,"A1",1,15,15
"191","local",191,24,1,"A1.B.C2.D.E3.F.A2.B.",2,"B",4,15,15
"192","local",192,24,1,"A1.B.C2.D.E3.F.A2.B.",3,"C2",12,15,15
"193","local",193,24,1,"A1.B.C2.D.E3.F.A2.B.",4,"D",14,15,15
"194","local",194,24,1,"A1.B.C2.D.E3.F.A2.B.",5,"E3",23,15,15
"195","local",195,24,1,"A1.B.C2.D.E3.F.A2.B.",6,"F",24,15,15
"196","local",196,24,1,"A1.B.C2.D.E3.F.A2.B.",7,"A2",2,15,15
"197","local",197,24,1,"A1.B.C2.D.E3.F.A2.B.",8,"B",4,15,15
"198","local",198,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"199","local",199,25,1,"C3.D.E1.F.C2.D.A3.B.",1,"C3",13,24,15
"200","local",200,25,1,"C3.D.E1.F.C2.D.A3.B.",2,"D",14,24,15
"201","local",201,25,1,"C3.D.E1.F.C2.D.A3.B.",3,"E1",21,24,15
"202","local",202,25,1,"C3.D.E1.F.C2.D.A3.B.",4,"F",24,24,15
"203","local",203,25,1,"C3.D.E1.F.C2.D.A3.B.",5,"C2",12,24,15
"204","local",204,25,1,"C3.D.E1.F.C2.D.A3.B.",6,"D",14,24,15
"205","local",205,25,1,"C3.D.E1.F.C2.D.A3.B.",7,"A3",3,24,15
"206","local",206,25,1,"C3.D.E1.F.C2.D.A3.B.",8,"B",4,24,15
"207","local",207,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"208","local",208,26,1,"C1.D.A3.B.E2.F.",1,"C1",11,12,15
"209","local",209,26,1,"C1.D.A3.B.E2.F.",2,"D",14,12,15
"210","local",210,26,1,"C1.D.A3.B.E2.F.",3,"A3",3,12,15
"211","local",211,26,1,"C1.D.A3.B.E2.F.",4,"B",4,12,15
"212","local",212,26,1,"C1.D.A3.B.E2.F.",5,"E2",22,12,15
"213","local",213,26,1,"C1.D.A3.B.E2.F.",6,"F",24,12,15
"214","local",214,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"215","local",215,27,1,"E2.F.A2.B.C2.D.E3.F.",1,"E2",22,14,15
"216","local",216,27,1,"E2.F.A2.B.C2.D.E3.F.",2,"F",24,14,15
"217","local",217,27,1,"E2.F.A2.B.C2.D.E3.F.",3,"A2",2,14,15
"218","local",218,27,1,"E2.F.A2.B.C2.D.E3.F.",4,"B",4,14,15
"219","local",219,27,1,"E2.F.A2.B.C2.D.E3.F.",5,"C2",12,14,15
"220","local",220,27,1,"E2.F.A2.B.C2.D.E3.F.",6,"D",14,14,15
"221","local",221,27,1,"E2.F.A2.B.C2.D.E3.F.",7,"E3",23,14,15
"222","local",222,27,1,"E2.F.A2.B.C2.D.E3.F.",8,"F",24,14,15
"223","local",223,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"224","local",224,28,1,"A2.B.C1.D.A3.B.",1,"A2",2,4,15
"225","local",225,28,1,"A2.B.C1.D.A3.B.",2,"B",4,4,15
"226","local",226,28,1,"A2.B.C1.D.A3.B.",3,"C1",11,4,15
"227","local",227,28,1,"A2.B.C1.D.A3.B.",4,"D",14,4,15
"228","local",228,28,1,"A2.B.C1.D.A3.B.",5,"A3",3,4,15
"229","local",229,28,1,"A2.B.C1.D.A3.B.",6,"B",4,4,15
"230","local",230,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"231","local",231,29,1,"A3.B.E2.F.",1,"A3",3,3,15
"232","local",232,29,1,"A3.B.E2.F.",2,"B",4,3,15
"233","local",233,29,1,"A3.B.E2.F.",3,"E2",22,3,15
"234","local",234,29,1,"A3.B.E2.F.",4,"F",24,3,15
"235","local",235,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"236","local",236,30,1,"A2.B.E2.F.C1.D.E3.F.",1,"A2",2,21,15
"237","local",237,30,1,"A2.B.E2.F.C1.D.E3.F.",2,"B",4,21,15
"238","local",238,30,1,"A2.B.E2.F.C1.D.E3.F.",3,"E2",22,21,15
"239","local",239,30,1,"A2.B.E2.F.C1.D.E3.F.",4,"F",24,21,15
"240","local",240,30,1,"A2.B.E2.F.C1.D.E3.F.",5,"C1",11,21,15
"241","local",241,30,1,"A2.B.E2.F.C1.D.E3.F.",6,"D",14,21,15
"242","local",242,30,1,"A2.B.E2.F.C1.D.E3.F.",7,"E3",23,21,15
"243","local",243,30,1,"A2.B.E2.F.C1.D.E3.F.",8,"F",24,21,15
"244","local",244,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"245","local",245,31,1,"E3.F.C2.D.E1.F.",1,"E3",23,7,15
"246","local",246,31,1,"E3.F.C2.D.E1.F.",2,"F",24,7,15
"247","local",247,31,1,"E3.F.C2.D.E1.F.",3,"C2",12,7,15
"248","local",248,31,1,"E3.F.C2.D.E1.F.",4,"D",14,7,15
"249","local",249,31,1,"E3.F.C2.D.E1.F.",5,"E1",21,7,15
"250","local",250,31,1,"E3.F.C2.D.E1.F.",6,"F",24,7,15
"251","local",251,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"252","local",252,32,1,"A1.B.E2.F.A2.B.E3.F.",1,"A1",1,25,15
"253","local",253,32,1,"A1.B.E2.F.A2.B.E3.F.",2,"B",4,25,15
"254","local",254,32,1,"A1.B.E2.F.A2.B.E3.F.",3,"E2",22,25,15
"255","local",255,32,1,"A1.B.E2.F.A2.B.E3.F.",4,"F",24,25,15
"256","local",256,32,1,"A1.B.E2.F.A2.B.E3.F.",5,"A2",2,25,15
"257","local",257,32,1,"A1.B.E2.F.A2.B.E3.F.",6,"B",4,25,15
"258","local",258,32,1,"A1.B.E2.F.A2.B.E3.F.",7,"E3",23,25,15
"259","local",259,32,1,"A1.B.E2.F.A2.B.E3.F.",8,"F",24,25,15
"260","local",260,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"261","local",261,33,1,"A1.B.E1.F.C1.D.",1,"A1",1,11,15
"262","local",262,33,1,"A1.B.E1.F.C1.D.",2,"B",4,11,15
"263","local",263,33,1,"A1.B.E1.F.C1.D.",3,"E1",21,11,15
"264","local",264,33,1,"A1.B.E1.F.C1.D.",4,"F",24,11,15
"265","local",265,33,1,"A1.B.E1.F.C1.D.",5,"C1",11,11,15
"266","local",266,33,1,"A1.B.E1.F.C1.D.",6,"D",14,11,15
"267","local",267,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"268","local",268,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"269","local",269,34,2,"C2.D.A1.B.E2.F.",1,"C2",12,12,16
"270","local",270,34,2,"C2.D.A1.B.E2.F.",2,"D",14,12,16
"271","local",271,34,2,"C2.D.A1.B.E2.F.",3,"A1",1,12,16
"272","local",272,34,2,"C2.D.A1.B.E2.F.",4,"B",4,12,16
"273","local",273,34,2,"C2.D.A1.B.E2.F.",5,"E2",22,12,16
"274","local",274,34,2,"C2.D.A1.B.E2.F.",6,"F",24,12,16
"275","local",275,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"276","local",276,35,2,"E2.F.C2.D.E3.F.C3.D.",1,"E2",22,27,16
"277","local",277,35,2,"E2.F.C2.D.E3.F.C3.D.",2,"F",24,27,16
"278","local",278,35,2,"E2.F.C2.D.E3.F.C3.D.",3,"C2",12,27,16
"279","local",279,35,2,"E2.F.C2.D.E3.F.C3.D.",4,"D",14,27,16
"280","local",280,35,2,"E2.F.C2.D.E3.F.C3.D.",5,"E3",23,27,16
"281","local",281,35,2,"E2.F.C2.D.E3.F.C3.D.",6,"F",24,27,16
"282","local",282,35,2,"E2.F.C2.D.E3.F.C3.D.",7,"C3",13,27,16
"283","local",283,35,2,"E2.F.C2.D.E3.F.C3.D.",8,"D",14,27,16
"284","local",284,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"285","local",285,36,2,"E2.F.C1.D.A2.B.",1,"E2",22,10,16
"286","local",286,36,2,"E2.F.C1.D.A2.B.",2,"F",24,10,16
"287","local",287,36,2,"E2.F.C1.D.A2.B.",3,"C1",11,10,16
"288","local",288,36,2,"E2.F.C1.D.A2.B.",4,"D",14,10,16
"289","local",289,36,2,"E2.F.C1.D.A2.B.",5,"A2",2,10,16
"290","local",290,36,2,"E2.F.C1.D.A2.B.",6,"B",4,10,16
"291","local",291,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"292","local",292,37,2,"A2.B.E2.F.A3.B.E3.F.",1,"A2",2,25,16
"293","local",293,37,2,"A2.B.E2.F.A3.B.E3.F.",2,"B",4,25,16
"294","local",294,37,2,"A2.B.E2.F.A3.B.E3.F.",3,"E2",22,25,16
"295","local",295,37,2,"A2.B.E2.F.A3.B.E3.F.",4,"F",24,25,16
"296","local",296,37,2,"A2.B.E2.F.A3.B.E3.F.",5,"A3",3,25,16
"297","local",297,37,2,"A2.B.E2.F.A3.B.E3.F.",6,"B",4,25,16
"298","local",298,37,2,"A2.B.E2.F.A3.B.E3.F.",7,"E3",23,25,16
"299","local",299,37,2,"A2.B.E2.F.A3.B.E3.F.",8,"F",24,25,16
"300","local",300,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"301","local",301,38,2,"C1.D.A2.B.",1,"C1",11,1,16
"302","local",302,38,2,"C1.D.A2.B.",2,"D",14,1,16
"303","local",303,38,2,"C1.D.A2.B.",3,"A2",2,1,16
"304","local",304,38,2,"C1.D.A2.B.",4,"B",4,1,16
"305","local",305,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"306","local",306,39,2,"A2.B.C3.D.E3.F.A3.B.",1,"A2",2,15,16
"307","local",307,39,2,"A2.B.C3.D.E3.F.A3.B.",2,"B",4,15,16
"308","local",308,39,2,"A2.B.C3.D.E3.F.A3.B.",3,"C3",13,15,16
"309","local",309,39,2,"A2.B.C3.D.E3.F.A3.B.",4,"D",14,15,16
"310","local",310,39,2,"A2.B.C3.D.E3.F.A3.B.",5,"E3",23,15,16
"311","local",311,39,2,"A2.B.C3.D.E3.F.A3.B.",6,"F",24,15,16
"312","local",312,39,2,"A2.B.C3.D.E3.F.A3.B.",7,"A3",3,15,16
"313","local",313,39,2,"A2.B.C3.D.E3.F.A3.B.",8,"B",4,15,16
"314","local",314,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"315","local",315,40,2,"E2.F.A3.B.C3.D.E3.F.",1,"E2",22,14,16
"316","local",316,40,2,"E2.F.A3.B.C3.D.E3.F.",2,"F",24,14,16
"317","local",317,40,2,"E2.F.A3.B.C3.D.E3.F.",3,"A3",3,14,16
"318","local",318,40,2,"E2.F.A3.B.C3.D.E3.F.",4,"B",4,14,16
"319","local",319,40,2,"E2.F.A3.B.C3.D.E3.F.",5,"C3",13,14,16
"320","local",320,40,2,"E2.F.A3.B.C3.D.E3.F.",6,"D",14,14,16
"321","local",321,40,2,"E2.F.A3.B.C3.D.E3.F.",7,"E3",23,14,16
"322","local",322,40,2,"E2.F.A3.B.C3.D.E3.F.",8,"F",24,14,16
"323","local",323,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"324","local",324,41,2,"C3.D.A3.B.C1.D.",1,"C3",13,9,16
"325","local",325,41,2,"C3.D.A3.B.C1.D.",2,"D",14,9,16
"326","local",326,41,2,"C3.D.A3.B.C1.D.",3,"A3",3,9,16
"327","local",327,41,2,"C3.D.A3.B.C1.D.",4,"B",4,9,16
"328","local",328,41,2,"C3.D.A3.B.C1.D.",5,"C1",11,9,16
"329","local",329,41,2,"C3.D.A3.B.C1.D.",6,"D",14,9,16
"330","local",330,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
